Country Name,Country Code,2010 med,2011 med,2012 med,2013 med,2014 med,2015 med,2016 med,2017 med,2018 med,2019 med
Bosnia and Herzegovina,BIH,219915489.5,211878260.6,197344650.2,197617188.8,190380454.6,162215681.9,157912010.6,164638050.3,221131597.1,
Belarus,BLR,767699285.9,756277351.3,817069894.1,971107820.3,1010827014,723659955,597207572.1,631145399.2,715166688.7,
Belize,BLZ,15337250,15416250,15219125,17778875,19916875,19717625,21712887.5,23456750,23083112.5,
Bermuda,BMU,,,,,,,,,,
Bolivia,BOL,327413146.1,403568566.1,499870043.4,564409840.8,625885094.1,575524224.9,552381263.9,574070189.6,618842083.1,
Brazil,BRA,34002944470,36936209896,33987005074,32874787231,32659614241,24617701683,24224746901,29283050314,27766427104,
Barbados,BRB,,,,,,,,,,
Brunei Darussalam,BRN,390719540,415371529,411261473.9,412094279.8,527785231.7,424022039.2,403366488.7,346706804.4,346588691,
Bhutan,BTN,,,,,,,,,,
Botswana,BWA,348672725.3,363324481.2,326874161.7,306438573.6,346281450.3,383739877.5,514463449.2,522430455.5,529481042,
Central African Republic,CAF,51585274.5,49874328.73,42746025.19,47923245.08,38407006.26,26703863.39,26832998.82,27516264.18,30951301.32,
Canada,CAN,19315688825,21393720864,20452107111,18515731210,17853720278,17937641895,17782775543,21343371455,21620598712,
Central Europe and the Baltics,CEB,19462448031,20478373564,18980363983,19606008303,20730298879,19724301713,19501560114,22023783014,26681204886,
Switzerland,CHE,4115407849,4973863849,4592165378,5032883664,4612776715,4521076909,4571348247,4628401509,4795847181,
Channel Islands,CHI,,,,,,,,,,
Chile,CHL,4894081125,5686752070,5466101782,5529879481,5102779356,4630772774,4796010962,5370018135,5570724563,
China,CHN,1.15712E+11,1.37967E+11,1.5739E+11,1.7988E+11,2.00772E+11,2.14093E+11,2.16031E+11,2.27829E+11,2.49997E+11,
Cote d'Ivoire,CIV,387692140,357330259,407596534.1,430003643.4,521260479.6,569671147.2,602538731.2,501578732.2,607848217.9,
Cameroon,CMR,354054397.8,347477885.7,354447463.1,392840660.7,401529079.8,353815199.9,387437830.9,408157575.1,429892180.6,
"Congo, Dem. Rep.",COD,183682097.5,238787546.6,332493979.4,374475561.3,341224738.6,491276856.5,395733745.2,295236074.3,295348364.6,
"Congo, Rep.",COG,218390920.6,,,367057323.3,704893662.2,,501812144.9,371937055.1,292260465.3,
Colombia,COL,10422054494,10306578506,11706271913,12503812627,11845957098,9127165375,8675980823,10018029818,10602860967,
Comoros,COM,,,,,,,,,,
Cabo Verde,CPV,8239369.292,9757536.562,9736385.839,9815667.259,10049332.21,8922219.455,10171216.5,9354384.166,10714071.13,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,
Caribbean small states,CSS,305046766.2,327552252.6,355159679.7,392549709.7,369393544.5,392126504.3,427200740.1,429494239.1,459997692.7,
Cuba,CUB,94277533.04,93744493.39,126872246.7,119383259.9,125638766.5,118370044.1,123656387.7,122552919,,
Curacao,CUW,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,
Cyprus,CYP,477587428.6,479735318.4,414496321.4,384925361,357806840,327891760,295355010,357380920.8,381879772.9,
Czech Republic,CZE,2497902955,2474313259,2220610395,2148784401,2022883295,1779887189,1954935000,2077722061,2710017583,
Germany,DEU,46255521194,48140347951,46470870905,45930540563,46102673010,39812576245,41579494874,45381722042,49470627811,
Djibouti,DJI,,,,,,,,,,
Dominica,DMA,,,,,,,,,,
Denmark,DNK,4503492127,4518590127,4422458084,4216647585,4056861511,3364047774,3592727944,3764033344,4228194254,
Dominican Republic,DOM,354856781.4,348559830.1,396187178.6,383380254.1,437572091.1,458007157.5,479722172.8,533077263.1,602522387,
Algeria,DZA,5671309117,8652237040,9326287144,10161588239,9724379972,10412714003,10217081700,10073364021,9583724288,
East Asia & Pacific (excluding high income),EAP,1.34664E+11,1.59843E+11,1.83704E+11,2.09117E+11,2.28653E+11,2.43046E+11,2.4592E+11,2.57549E+11,2.79802E+11,
Early-demographic dividend,EAR,1.9406E+11,2.11184E+11,2.28092E+11,2.43494E+11,2.55187E+11,2.55185E+11,2.35181E+11,2.54279E+11,2.52656E+11,
East Asia & Pacific,EAS,2.60235E+11,2.9961E+11,3.24059E+11,3.39134E+11,3.61072E+11,3.67323E+11,3.77693E+11,3.93148E+11,4.20366E+11,
Europe & Central Asia (excluding high income),ECA,87549056059,1.00395E+11,1.13158E+11,1.21761E+11,1.16743E+11,94498923626,96659463959,94623215130,92889129481,
Europe & Central Asia,ECS,3.83283E+11,4.08357E+11,4.01902E+11,4.11145E+11,4.07262E+11,3.47955E+11,3.50919E+11,3.62046E+11,3.84547E+11,
Ecuador,ECU,2094000000,2453700000,2589776000,2735825000,2786519000,2597510000,2513200000,2462700000,2549400000,
"Egypt, Arab Rep.",EGY,4407286453,4463974191,4557748767,4359834244,5085120542,5475490833,4513022527,2765588434,3109997892,
Euro area,EMU,2.00965E+11,2.07809E+11,1.92308E+11,1.93293E+11,1.91658E+11,1.64099E+11,1.70858E+11,1.82851E+11,1.98437E+11,
Eritrea,ERI,,,,,,,,,,
Spain,ESP,19710785450,19695435494,18860623363,17242959322,17178549315,15188853150,14014439635,16043533257,18248291491,
Estonia,EST,332231196.9,389237580.9,436852911.6,479314460.8,512119045.1,463568814.5,497653404.3,537440226.9,618486125.4,
Ethiopia,ETH,303617033.1,332441772.4,366539017.7,345064165.8,414476025.8,442551536.5,490177248.5,503158174.3,496621069.7,
European Union,EUU,2.27989E+11,2.3637E+11,2.1937E+11,2.21051E+11,2.20282E+11,1.89971E+11,1.96387E+11,2.10783E+11,2.30963E+11,
Fragile and conflict affected situations,FCS,18173475416,19485814643,24081964788,30705576714,25846707106,22805153089,19099574795,21747319015,17655490096,
Finland,FIN,3717180505,4099505807,3943239958,4161139945,3985508352,3399134967,3415008250,3429968212,3849013845,
Fiji,FJI,50408953.71,60785527.47,59221516.41,58108276.9,46079423.53,42418008.45,42649282.3,45705790.34,48412174.69,
France,FRA,61781748108,64600927220,60035153811,62417099178,63613569143,55342131529,57358414419,60417498822,63799676593,
Faroe Islands,FRO,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,
Gabon,GAB,268738503.9,265965337.6,278143957.1,282163387.6,208124753.5,170374503.3,202815390.7,267430770.8,261217395.1,
United Kingdom,GBR,58082848795,60270435687,58495656721,56861759588,59182858554,53862185493,48118943518,46433303401,49997192521,
Georgia,GEO,454178215.2,468779626.8,491982529.4,441878927,415642426.2,299514176.3,315194446.3,308227183.5,316508368.1,
Ghana,GHA,122480468.5,234327479.6,337260972.7,254997057.4,252653419,190515191.5,161751874.3,189129841.5,218444253.6,
Gibraltar,GIB,,,,,,,,,,
Guinea,GIN,,,168913357.5,196818705.6,196945589.8,221414232.3,161856744.5,199317873.4,209150578.3,
"Gambia, The",GMB,,,11173079.86,10378890.69,14599956.87,14288131.91,,,11487224.94,
Guinea-Bissau,GNB,17129808.17,17519804.35,24491750.68,21710792.65,21470829.16,17036943.11,,,,
Equatorial Guinea,GNQ,,,,,166540254.6,,18233154.2,,,
Greece,GRC,8163619387,7128608267,5914988423,5655183036,5531285909,4818121326,4963484464,5093788906,5227152013,
Grenada,GRD,,,,,,,,,,
Greenland,GRL,,,,,,,,,,
Guatemala,GTM,169798840.1,197433150.7,224366543.6,249757853.4,245672981.8,252455480.6,290912704,275014798.5,278420891.5,
Guam,GUM,,,,,,,,,,
Guyana,GUY,31075055.49,32416747.54,33542606.6,35163485.79,39280999.18,46447838.13,51562130.82,59724939.47,59809426.6,
High income,HIC,1.23275E+12,1.28268E+12,1.24843E+12,1.20821E+12,1.19467E+12,1.11654E+12,1.10438E+12,1.1381E+12,1.20857E+12,
"Hong Kong SAR, China",HKG,,,,,,,,,,
Honduras,HND,170186979.7,200358405.9,212341274.3,294917779.4,314071900.2,356259475.5,363272338.5,398460128.4,410414895.1,
Heavily indebted poor countries (HIPC),HPC,5201216707,5455659990,5521179381,6953091870,7576601060,8755786302,9948137357,11747528682,9009353604,
Croatia,HRV,1015876654,1106464042,955320163.6,956952644.1,906625906.4,753544947.7,702005705.9,784300763.1,889523365.3,
Haiti,HTI,,,,51595.84748,53511.5951,73562.29689,64514.31661,73613.49246,79690.88817,
Hungary,HUN,1350820413,1472069832,1322277703,1280050962,1209801890,1132476292,1288676093,1463013911,1642338440,
IBRD only,IBD,3.9359E+11,4.46806E+11,4.84726E+11,5.26685E+11,5.39449E+11,5.14657E+11,5.15958E+11,5.45872E+11,5.67201E+11,
IDA & IBRD total,IBT,4.14028E+11,4.69922E+11,5.09089E+11,5.52369E+11,5.67483E+11,5.4327E+11,5.45278E+11,5.78624E+11,5.9783E+11,
IDA total,IDA,20438341101,23116192741,24362540154,25683303925,28033433484,28613121565,29320514567,32752493627,30629052666,
IDA blend,IDB,9388873958,10687583726,11521210422,12246082415,13504291831,13311339910,14035479122,15370883321,15798881209,
Indonesia,IDN,4663365759,5838026186,6531097955,8384028601,6929255301,7639095193,7385408685,8178144377,7437197348,
IDA only,IDX,11049467142,12428609015,12841329732,13437221510,14529141653,15301781655,15285035445,17381610306,14830171457,
Isle of Man,IMN,,,,,,,,,,
India,IND,46090445657,49633815794,47216920048,47403528801,50914108341,51295483754,56637622641,64559435281,66510289108,
Not classified,INX,,,,,,,,,,
Ireland,IRL,1274228688,1300331547,1157531730,1195763444,1192733691,997005656,1001610418,1025063447,1207582357,
"Iran, Islamic Rep.",IRN,13561272454,14277667361,16493963287,11997186984,9901105170,10588769671,12263957415,13931196490,13194151137,
Iraq,IRQ,3752905983,4278632479,4141066054,7780188679,6921269719,9604231011,5970383698,7416385135,6317977150,
Iceland,ISL,0,0,0,0,0,0,0,0,0,
Israel,ISR,14605298604,16343210462,15567095862,17319707976,18485829607,16969432086,14783814748,15581608422,15946788601,
Italy,ITA,32020819951,33828804971,29781008205,29957445905,27701034335,22180845070,25033027895,26447892915,27807513898,
Jamaica,JAM,115571396,133638559.8,137635505.7,128431323,121309728.7,123854135.7,137649061.8,143545555.4,207772685.8,
Jordan,JOR,1557887324,1594788732,1472816901,1444929577,1548873239,1614929577,1768309859,1939718310,1957746479,
Japan,JPN,54655450735,60762213841,60011530195,49023932407,46881244398,42106103306,46471287714,45387031802,46617954864,
Kazakhstan,KAZ,1501815344,1803970782,2177543205,2551124375,2306464574,2046197674,1281103432,1390619095,1613589333,
Kenya,KEN,622049847.8,646678106.7,840072590,860560896.1,819044152.8,843667802.8,933103002.5,1015384782,1097458153,
Kyrgyz Republic,KGZ,77237992.31,86423386.41,107529842.9,119000613.9,127970989.4,117003250.6,115645311.8,121515805.4,121163619.9,
Cambodia,KHM,167857928,192159418.5,217305727.7,243470109.9,277969040.2,325188062.3,382100547.3,463810835.2,543205183.3,
Kiribati,KIR,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,
"Korea, Rep.",KOR,28175181219,30991707946,31951760810,34311220715,37552328673,36570769323,36885283430,39170682136,43069973343,
Kuwait,KWT,4335204653,5393526319,5941536637,5698067233,5832249789,5735132890,6446742131,6764636914,7296266526,
Latin America & Caribbean (excluding high income),LAC,63790081089,68134901723,70059255297,73071684914,68350285983,55881150304,51394411288,58961249514,57275656953,
Lao PDR,LAO,15356402.95,19009820.6,20327157.66,22677720.33,,,,,,
Lebanon,LBN,1585406302,1626533997,1757213930,1935718241,2270065960,2239416094,2606456908,2441074857,2775557816,
Liberia,LBR,8458000,13271000,15179000,15111500,14531000,14799000,14712000,15334000,15786500,
Libya,LBY,,,2987413408,3964690154,3755658598,,,,,
St. Lucia,LCA,,,,,,,,,,
Latin America & Caribbean,LCN,69582884749,74792568030,76618759857,79857824789,74676451839,61683936829,57394922539,65699744992,64183844798,
Least developed countries: UN classification,LDC,11305349563,12509127535,15731297507,18302443940,19906143977,17422462570,16643525773,19055527699,15271776785,
Low income,LIC,7285847646,8213155450,5166088770,5878221338,6327651189,6484125239,6013511822,7713899434,4700101785,
Liechtenstein,LIE,,,,,,,,,,
Sri Lanka,LKA,1532026109,1751910641,1474902628,1600841410,1914586604,2057866407,1741456650,1866534439,1681433577,
Lower middle income,LMC,87509903984,96871965703,1.01213E+11,1.06614E+11,1.1347E+11,1.11624E+11,1.17146E+11,1.25038E+11,1.28291E+11,
Low & middle income,LMY,3.96415E+11,4.5039E+11,4.90584E+11,5.3298E+11,5.47286E+11,5.23997E+11,5.26841E+11,5.57685E+11,5.73782E+11,
Lesotho,LSO,70661037.37,58169320.75,53240145.82,47941183.17,47693200.77,44025926.25,41489543.36,52594810.37,51064347.75,
Late-demographic dividend,LTE,2.90585E+11,3.3538E+11,3.68813E+11,4.05385E+11,4.22478E+11,3.80213E+11,3.82655E+11,4.00109E+11,4.22332E+11,
Lithuania,LTU,326320918.7,344605215.4,328631681.6,354862149.7,426900271.7,471221026.9,635448102.4,812108700,1030416770,
Luxembourg,LUX,274135432.5,256962415.8,237503049.8,258655906.2,279019013.1,276145059.3,260729679.6,357671613.7,419372654.8,
Latvia,LVA,259672124.2,296834929.2,255740342.6,283568932.7,295728965.3,282688255.5,406859305.4,509390110.7,679862611.1,
"Macao SAR, China",MAC,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,
Morocco,MAR,3160804832,3342698956,3402700836,4065552317,4048610929,3268363376,3327031890,3461461531,3696856945,
Monaco,MCO,,,,,,,,,,
Moldova,MDA,18335718.27,22966963.69,23870072.82,26710522.13,27565618.85,23051814.59,29656360.86,30629080.99,33957719.1,
Madagascar,MDG,56922892.89,71989808.01,68636017.8,71877874.49,69676703.34,58932847.76,59394995.92,66906090.19,73258425.24,
Maldives,MDV,,,,,,,,,,
Middle East & North Africa,MEA,1.26202E+11,1.38598E+11,1.53953E+11,1.71884E+11,1.83459E+11,1.63101E+11,1.36058E+11,1.44034E+11,1.40454E+11,
Mexico,MEX,5897198481,6471388439,6978776719,7837613530,8663381606,7739521462,6019769275,5781437375,6567509336,
Marshall Islands,MHL,,,,,,,,,,
Middle income,MIC,3.89129E+11,4.42177E+11,4.85418E+11,5.27102E+11,5.40959E+11,5.17513E+11,5.20828E+11,5.49971E+11,5.69082E+11,
North Macedonia,MKD,130021469.1,132461994.8,119410402.5,126506348.7,124185105.7,99983659.56,101492863.4,111826544.2,117383985.5,
Mali,MLI,146786545.7,161062674.6,148865779.9,153833697.7,218118382.3,309170682.2,362398902.2,458709424.7,495165301,
Malta,MLT,58728949.93,55893126.48,49922008.91,53789438.88,56514879.92,51796606.41,59672922.99,64235888.17,69284609.85,
Myanmar,MMR,,,2969236076,2366989085,2372895303,2552370442,2455784120,2221961060,2030465547,
Middle East & North Africa (excluding high income),MNA,38062236170,43058914279,46439276405,48117797841,45878272261,44183408607,41653978701,42887738360,41480239074,
Montenegro,MNE,75094861.9,79376663.82,67712201.3,64836243.08,67544018.04,56891427.3,61714551.61,65734886.38,83806050.31,
Mongolia,MNG,54855717.51,87157848.16,113622769.9,103464069.9,105102478.6,101705866,96365298.28,82755201.79,96067489.86,
Northern Mariana Islands,MNP,,,,,,,,,,
Mozambique,MOZ,99189931.71,118871183,139100553.3,157892114.4,173752180.8,119657390.7,112203469.3,128320232.4,145206801.9,
Mauritania,MRT,,,142299912.3,144215483.5,144844330.7,132931217.7,136064876,143769318.6,159013353,
Mauritius,MUS,14874416.91,17512018.39,16662229.62,23200896.38,19743974.92,21065693.01,22958748.56,23823068.18,23202895.56,
Malawi,MWI,49984217.91,52804842.99,46155953.69,62925520.09,49454513.58,40793415.43,35748121.99,47416537.07,58369173.44,
Malaysia,MYS,3854285351,4692483660,4507252007,4915722759,4919244942,4532069852,4169374001,3494832257,3469828207,
North America,NAC,7.17496E+11,7.32732E+11,7.05232E+11,6.5822E+11,6.27768E+11,6.14042E+11,6.17889E+11,6.27146E+11,6.70419E+11,
Namibia,NAM,396539101.4,443591424.5,412163503.6,389958736.7,537453813.3,518231065.4,425388449.6,457882191.3,451546508.8,
New Caledonia,NCL,,,,,,,,,,
Niger,NER,66889841.44,83947561.38,148865779.9,106064286.3,145600356,,166192292.3,200183930,229639906.1,
Nigeria,NGA,1990099669,2384936022,2316478200,2418760171,2357665891,2065557663,1723204266,1621218176,2043051719,
Nicaragua,NIC,44272442.92,51453111.13,70132969.8,74532010.94,81391931.09,98932947.15,85073598.44,86725444.84,81593932.69,
Netherlands,NLD,11220523280,11647934608,10364720787,10226260325,10332602878,8667849617,9115240932,9580685498,11242755804,
Norway,NOR,6498659038,7232260585,7143962183,7391829787,7334073604,5815228175,5997385048,6465750412,7067073381,
Nepal,NPL,254950072.1,284518851.1,256686839.5,281038425.7,328115662.2,323797729.6,356495278.6,404705219.5,398521544.9,
Nauru,NRU,,,,,,,,,,
New Zealand,NZL,1930748002,2080091009,2094946041,2134105838,2274148859,1943757736,2093352062,2328156653,2262928312,
OECD members,OED,1.17139E+12,1.21327E+12,1.16846E+12,1.11596E+12,1.08869E+12,1.02285E+12,1.03247E+12,1.05896E+12,1.13251E+12,
Oman,OMN,3671391417,5000715215,9250650195,8766319896,8213524057,7533550065,7935955787,6802665800,6710013004,
Other small states,OSS,5314373065,3764836894,3828862888,3965664123,4512570500,4074979973,4184199984,,4366787606,
Pakistan,PAK,5974613176,6954787511,7478971082,7645455529,8654930762,9483482373,9973768059,11461253917,11375525626,
Panama,PAN,0,0,0,0,0,0,0,0,0,
Peru,PER,2178945723,2355167834,2857983382,3305451871,3217579346,3312214570,2536072335,2665785313,2708912280,
Philippines,PHL,2438189569,2701492158,2898685257,3377027861,3103128266,3335552977,4357991313,3755351173,3769741011,
Palau,PLW,,,,,,,,,,
Papua New Guinea,PNG,46335624.37,64193136.14,110623185.3,105100890.6,112375527.6,99840642.68,79051319.31,71907641.56,60592819.14,
Poland,POL,8790170132,9455422988,8986838792,9275711727,10345153575,10212785781,9164190587,9870680628,11596155291,
Pre-demographic dividend,PRE,14670807167,16148704930,16385564270,23465402718,24195384348,24252553280,19707109971,23034160650,18526652903,
Puerto Rico,PRI,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,
Portugal,PRT,4718924038,4904393519,4137254045,4724102082,4111548064,3565420872,3569059626,3646515110,4247842971,
Paraguay,PRY,204605254.8,285106240.8,320909756.6,371215575.4,398370979.3,386538864.3,343232340.6,348179657.5,386556389.6,
West Bank and Gaza,PSE,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,
Post-demographic dividend,PST,1.12072E+12,1.16031E+12,1.11518E+12,1.05883E+12,1.03024E+12,9.71032E+11,9.8396E+11,1.00782E+12,1.07806E+12,
French Polynesia,PYF,,,,,,,,,,
Qatar,QAT,1876758242,,,,,,,,,
Romania,ROU,2086220460,2379871482,2102886223,2452512981,2691470287,2580594158,2644159836,3622068492,4608673550,
Russian Federation,RUS,58720227609,70237523951,81469399931,88352896464,84696504653,66418708184,69245309461,66527303992,61387546980,
Rwanda,RWA,74514417.29,75383928.56,79793910.09,82480715.58,90937755.73,103563214.7,107278618.7,115716812.4,118959174,
South Asia,SAS,55774806952,60752379602,58489489059,59196047345,64435959968,66175430519,72134959697,82077343949,84058551331,
Saudi Arabia,SAU,45244533333,48530933333,56497866667,67020000000,80762400000,87185866667,63672800000,70400000000,67554666667,
Sudan,SDN,,,,,,2279621640,2748511976,4382998817,1047878720,
Senegal,SEN,195732892.9,230190350.7,196661489,236737916,239893611.6,214827965.2,304764264.2,305441261.6,346772974.6,
Singapore,SGP,8108851420,8922267805,9171948019,9345680492,9596602344,9383830669,9873331564,10195721999,10841000269,
Solomon Islands,SLB,,,,,,,,,,
Sierra Leone,SLE,25062278.63,25476183.91,29758934.08,31684939.41,48810630.79,39226514.27,37414732.17,39577826,29622478.1,
El Salvador,SLV,201000000,220700000,224300000,237500000,233900000,247700000,247600000,260900000,266460000,
San Marino,SMR,,,,,,,,,,
Somalia,SOM,,,,26050000,60258000,46614000,47706000,60406000,61556000,
Serbia,SRB,872339631.7,986958193.7,853622633.2,919809908.3,913368512.8,724151880.2,710397717.1,801700087.2,904323391.5,
Sub-Saharan Africa (excluding high income),SSA,16575321255,18205918216,18734780776,21716145279,23225857792,20212840991,19078435377,21586760923,18276057595,
South Sudan,SSD,650910667.8,1052721970,988225988.7,981983050.8,1301525424,1151920377,135338143.6,72388104.57,59353054.3,
Sub-Saharan Africa,SSF,16597353232,18232142939,18761367116,21753112627,23278199397,20254523519,19128112584,21632842537,18322083773,
Small states,SST,5669828785,4153174674,4243244084,4416322109,4928043468,4509524486,,,4875197474,
Sao Tome and Principe,STP,,,,,,,,,,
Suriname,SUR,,,,,,,,,,
Slovak Republic,SVK,1137680536,1064842811,1020180035,967923107.9,997703821.8,985915493,1003048084,1049074347,1280643981,
Slovenia,SVN,772085107.5,665679671.4,543496416.5,506742932.1,486194870.4,400771875.3,449177539.1,473796757.2,529496122.7,
Sweden,SWE,5885935800,6324747364,6243671605,6528737467,6555518064,5387123174,5427549191,5526592999,5755367603,
Eswatini,SWZ,102032175,106629408.9,90639795.27,86040376.76,81355330.93,73527854.06,72447621.01,88678493.74,87787078.57,
Sint Maarten (Dutch part),SXM,,,,,,,,,,
Seychelles,SYC,7157559.787,8712704.951,9924109.749,13766451.32,32597630.82,20616835.38,26718458.5,22258545.47,22823282.54,
Syrian Arab Republic,SYR,2346021283,2494887483,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,
Chad,TCD,615817007.5,609706993.1,,726459396,392382917.2,220982331.6,309567431.7,219081031.4,232930989.8,
East Asia & Pacific (IDA & IBRD countries),TEA,1.34664E+11,1.59843E+11,1.83704E+11,2.09117E+11,2.28653E+11,2.43046E+11,2.4592E+11,2.57549E+11,2.79802E+11,
Europe & Central Asia (IDA & IBRD countries),TEC,99441323305,1.13337E+11,1.25203E+11,1.34446E+11,1.30686E+11,1.08046E+11,1.0917E+11,1.089E+11,1.09983E+11,
Togo,TGO,56832843.04,59018874,62931049.68,72419237.31,83080003.64,69977174.74,82019690.41,88414114.92,104378994.6,
Thailand,THA,4962419956,5512983861,5491915221,5901296947,5729784358,5724812311,5876294938,6305880241,6829203403,
Tajikistan,TJK,53756933.71,71342116.79,76260471.83,,104280654,95763184.88,,,,
Turkmenistan,TKM,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,69488607216,74698823536,76491887610,79738441529,74550813073,61565566785,57271266152,65577192073,64183844798,
Timor-Leste,TLS,26389000,20530000,33388000,31683000,29624000,36959000,26217000,25442000,20610000,
Middle East & North Africa (IDA & IBRD countries),TMN,38062236170,43058914279,46439276405,48117797841,45878272261,44183408607,41653978701,42887738360,41480239074,
Tonga,TON,,,,,,,,,,
South Asia (IDA & IBRD),TSA,55774806952,60752379602,58489489059,59196047345,64435959968,66175430519,72134959697,82077343949,84058551331,
Sub-Saharan Africa (IDA & IBRD countries),TSS,16597353232,18232142939,18761367116,21753112627,23278199397,20254523519,19128112584,21632842537,18322083773,
Trinidad and Tobago,TTO,143063064.8,146080695.2,168762442.5,211176025.9,188885941.7,202106905.5,216276660,202766994.3,169332467.8,
Tunisia,TUN,571189045.7,715239597.1,681225950.6,759358881.2,908357287.6,979494041.9,987734705.2,858949581.3,844227367.1,
Turkey,TUR,17939370512,17304881561,17958240406,18662574078,17772167745,15880927524,17853980850,17824007487,18967113031,
Tuvalu,TUV,,,,,,,,,,
Tanzania,TZA,282725098.8,307473984.2,359739418.8,443379945.5,507287182.6,517075761.8,544218297.9,611215551.9,675475234.1,
Uganda,UGA,608685868.6,607135070.9,351838247,300075573.4,325662842,306140404.6,318551679.3,346762883.8,408367566.7,
Ukraine,UKR,3729503859,3684691424,4136888486,4386463155,4033331370,3616896001,3423286811,3647565178,4750219044,
Upper middle income,UMC,3.01619E+11,3.45305E+11,3.84205E+11,4.20488E+11,4.27489E+11,4.05889E+11,4.03682E+11,4.24934E+11,4.40791E+11,
Uruguay,URY,755659469.7,824833542.2,924640335.6,1045084368,1034500559,969906845.5,988223629.6,1165710349,1168130814,
United States,USA,6.9818E+11,7.11338E+11,6.8478E+11,6.39704E+11,6.09914E+11,5.96105E+11,6.00106E+11,6.05803E+11,6.48798E+11,
Uzbekistan,UZB,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,
"Venezuela, RB",VEN,3991194835,3577531587,5114847100,6199698500,1554727108,320539158,218154892.9,464821762.6,,
British Virgin Islands,VGB,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,
Vietnam,VNM,2672286425,2686520590,3360860380,3727249276,4255721581,4562632501,5017401787,5073853534,5500000000,
Vanuatu,VUT,,,,,,,,,,
World,WLD,1.62917E+12,1.73307E+12,1.73902E+12,1.74119E+12,1.74195E+12,1.64054E+12,1.63122E+12,1.69578E+12,1.78235E+12,
Samoa,WSM,,,,,,,,,,
Kosovo,XKX,38578120.51,50968863.77,43390403.88,48597681.23,53575787.74,49984164.36,51937624.42,57262629.27,63344074.22,
"Yemen, Rep.",YEM,1448153377,1612254443,1618840127,1648750524,1714830844,,,,,
South Africa,ZAF,4188168092,4594154078,4489590096,4118208483,3892469155,3488867948,3169756001,3638936588,3639879165,
Zambia,ZMB,280187778.6,309113764.2,346301423.1,381345802.1,443604396,372447569.8,299504759.9,339664531.4,378025431,
Zimbabwe,ZWE,98293000,198438000,318272000,356700000,368100000,376677000,358065000,340522000,420364000,
