Country Name,Country Code,2010 mep,2011 mep,2012 mep,2013 mep,2014 mep,2015 mep,2016 mep,2017 mep,2018 mep,2019 mep
Bahrain,BHR,11.48188406,12.94039294,12.04607046,12.06428571,15.5508831,12.67118486,13.30077538,13.34645669,10.93028096,
"Bahamas, The",BHS,,,,,,,,,,
Bosnia and Herzegovina,BIH,2.58874452,2.450069861,2.444064763,2.416569816,2.22141048,2.303639878,2.213505588,2.238240364,2.739771198,
Belarus,BLR,30.26604897,30.38933764,31.98342567,31.50362036,33.0248578,30.68832379,31.07331469,29.6190234,31.89570566,
Belize,BLZ,3.754528764,3.576856148,3.458892045,3.770705196,3.757900943,3.227107201,3.46851238,3.608730769,3.869759011,
Bermuda,BMU,,,,,,,,,,
Bolivia,BOL,5.289776652,4.763307982,5.121209246,4.790183989,4.385073053,3.910798584,4.077058528,3.980244705,3.879151024,
Brazil,BRA,3.967961262,3.757365685,3.703275981,3.55026296,3.49684087,3.533385984,3.384353537,3.67574022,3.89574044,
Barbados,BRB,,,,,,,,,,
Brunei Darussalam,BRN,7.878586217,7.547306081,6.966246442,6.781533605,9.055179418,8.47865765,8.99423108,7.834163265,7.801059569,
Bhutan,BTN,,,,,,,,,,
Botswana,BWA,6.165890101,6.425209476,6.113756874,6.16762521,6.147160035,7.141478745,9.964904487,9.271059887,8.563297662,
Central African Republic,CAF,13.96318603,,,,,,,9.686334696,8.446644373,
Canada,CAN,2.773406684,2.870198259,2.732734781,2.508379903,2.579913567,2.880447132,2.867097411,3.217683658,3.115639572,
Central Europe and the Baltics,CEB,3.355353281,3.296547593,3.340864841,3.295240475,3.401342682,3.697781085,3.742024224,3.899371866,4.124824943,
Switzerland,CHE,2.202561787,2.225054405,2.136474371,2.20566333,1.99098263,2.024568424,2.071886078,2.067557451,2.065214998,
Channel Islands,CHI,,,,,,,,,,
Chile,CHL,9.6009744,9.891988335,8.861280029,8.615778376,8.246806883,7.630095893,7.585341811,7.613772098,7.413327479,
China,CHN,7.642047062,6.790296734,6.545364946,6.542677871,6.579886438,6.088811431,6.03378359,5.875617507,5.485393933,
Cote d'Ivoire,CIV,7.791678164,7.630883418,6.81867898,6.274818495,7.018586854,7.53771295,7.127165694,5.345863775,5.976268866,
Cameroon,CMR,8.483797304,6.364800919,6.852461251,6.065423657,5.528936668,5.47563538,5.679760474,5.920124847,6.029350528,
"Congo, Dem. Rep.",COD,5.395922576,6.64862917,8.319925347,9.04526308,5.139211741,7.518945498,7.451603588,6.201421959,5.47488001,
"Congo, Rep.",COG,7.229489022,,,4.822770671,8.114016707,,11.84026286,11.90359134,10.44407006,
Colombia,COL,12.35314371,10.69949343,11.20234052,11.34472275,10.58912898,10.47208886,11.1202389,11.45299965,11.62764257,
Comoros,COM,,,,,,,,,,
Cabo Verde,CPV,1.264213184,1.572052402,1.60227033,1.566938972,1.773926341,1.777506161,2.064144569,1.67838682,1.759510583,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,
Caribbean small states,CSS,,,,,,,,,,
Cuba,CUB,,,,,,,,,,
Curacao,CUW,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,
Cyprus,CYP,4.443622921,4.130460802,3.950042855,3.817116524,3.826475596,4.236423556,3.832113646,4.366876885,4.262152549,
Czech Republic,CZE,2.766766807,2.522305175,2.407411509,2.408657949,2.293896237,2.284660221,2.538233122,2.486785889,2.758356791,
Germany,DEU,2.864536343,2.865369817,2.96027108,2.738954869,2.689863374,2.693846004,2.711211745,2.80913157,2.821379287,
Djibouti,DJI,,,,,,,,,,
Dominica,DMA,,,,,,,,,,
Denmark,DNK,2.467870332,2.327739236,2.332529023,2.198579585,2.081356552,2.038311209,2.187022521,2.240161544,2.307333345,
Dominican Republic,DOM,4.225192533,3.780833111,3.246661528,3.458436363,3.781233198,3.793063514,3.806950153,3.873455586,4.138870083,
Algeria,DZA,9.444183266,10.78104473,10.24519103,13.3879747,13.66434288,13.68705372,15.32440606,15.35567508,13.81241107,
East Asia & Pacific (excluding high income),EAP,7.244225422,6.575578725,6.41361206,6.48515422,6.494396041,6.141878027,6.109913872,5.913358658,5.514915009,
Early-demographic dividend,EAR,9.127994699,8.611767745,9.01594496,9.331563079,9.945126767,10.86290983,9.498060349,9.980380954,9.185920324,
East Asia & Pacific,EAS,5.618658441,5.382128024,5.342523341,5.619795776,5.818293543,5.757147427,5.67984963,5.634691968,5.427003095,
Europe & Central Asia (excluding high income),ECA,8.862836564,9.030209068,9.328184917,9.527244728,9.941295652,10.66383903,11.1452332,9.921707119,9.981926756,
Europe & Central Asia,ECS,4.036122489,4.053394793,4.151817695,4.110868734,4.029038404,4.019345871,4.083132094,4.044265792,4.036587268,
Ecuador,ECU,8.680512374,7.841802493,7.31699158,6.575395967,6.283585893,6.592999645,6.521017125,6.454631231,6.371747769,
"Egypt, Arab Rep.",EGY,6.228021888,6.013473778,5.344905377,4.650594104,4.73653318,5.227304324,5.091340831,4.417631313,4.138946691,
Euro area,EMU,3.158971972,3.09637012,3.057245382,2.946298177,2.889779989,2.91343096,2.997613053,3.07996884,3.090506552,
Eritrea,ERI,,,,,,,,,,
Spain,ESP,3.01753237,2.887941507,2.934783087,2.778935903,2.781979442,2.896786817,2.683963953,2.990632176,3.093083601,
Estonia,EST,4.204964777,4.488618147,4.823379203,4.958791209,5.080953008,5.106902871,5.250262513,5.17949827,5.125696958,
Ethiopia,ETH,6.133034275,5.983661558,5.215927084,4.541704292,4.395003019,4.071486697,3.816043832,3.676537503,3.853657022,
European Union,EUU,3.127955006,3.061110391,3.027886714,2.924375254,2.883880707,2.922127144,2.992354,3.076161766,3.109424454,
Fragile and conflict affected situations,FCS,,,,,,9.925034868,9.115574697,9.869631202,8.341845734,
Finland,FIN,2.739627271,2.754375806,2.733077451,2.679617295,2.515933969,2.559306607,2.555741314,2.530482505,2.649130361,
Fiji,FJI,5.828812538,5.549898167,5.286783042,5.107398568,3.262115529,3.040909091,3.162831858,2.894265563,2.710341123,
France,FRA,4.109955947,4.010615345,3.91692514,3.879993397,3.898170732,3.996316169,4.113736516,4.160726014,4.096910623,
Faroe Islands,FRO,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,
Gabon,GAB,8.105524058,6.7266617,6.763386266,4.626003849,4.819175542,5.325159858,6.625616849,10.00006368,9.169461657,
United Kingdom,GBR,5.324996175,5.293633806,5.051200172,4.982445398,4.807096877,4.687556093,4.660204134,4.599784045,4.623941737,
Georgia,GEO,11.80373287,11.16504506,10.50007847,9.483862106,8.408425328,7.289008043,7.336516522,6.851209104,6.61443299,
Ghana,GHA,1.42196982,2.228661298,2.699260184,1.856264203,2.313195071,2.109775008,1.465065592,1.778497598,1.559573511,
Gibraltar,GIB,,,,,,,,,,
Guinea,GIN,,,11.40961986,12.60595361,11.10222583,11.60151112,11.66324198,11.16521109,9.880065046,
"Gambia, The",GMB,,,4.129983867,4.269045985,6.255646817,5.153021188,,,3.306569343,
Guinea-Bissau,GNB,9.832987564,8.756951433,17.98782944,15.76263465,8.2486363,6.878063098,,,,
Equatorial Guinea,GNQ,,,,,2.424774279,,0.583619792,,,
Greece,GRC,5.19651649,4.579675457,4.563622665,4.571680656,4.649640328,4.841423732,5.198647115,5.328708757,4.91842605,
Grenada,GRD,,,,,,,,,,
Greenland,GRL,,,,,,,,,,
Guatemala,GTM,2.827735869,2.872493506,3.177151121,3.367656902,3.123366053,3.226695163,3.50554851,3.0040877,2.879481784,
Guam,GUM,,,,,,,,,,
Guyana,GUY,4.447818264,4.106142823,3.752052635,3.910239627,4.089110024,4.957651658,4.55963569,4.75090236,4.389402711,
High income,HIC,6.502507762,6.370280371,6.342458789,6.2362592,6.140530275,6.374398591,6.039520593,6.097540968,6.022980113,
"Hong Kong SAR, China",HKG,,,,,,,,,,
Honduras,HND,4.060176008,4.365986269,4.348228105,5.414311627,5.60333694,6.422583176,6.079427965,6.410614812,6.458282592,
Heavily indebted poor countries (HIPC),HPC,6.708305673,6.453476062,5.57668496,5.442881939,5.341860536,6.151924417,6.299175914,6.18568934,5.676238045,
Croatia,HRV,3.587011669,3.641133328,3.590845717,3.42832562,3.27483139,3.185487984,2.903073999,3.110287831,3.1022979,
Haiti,HTI,0,0,0,0,0,0,0,0.004844865,0.004378637,
Hungary,HUN,2.095486976,2.114623969,2.133667284,1.920258001,1.748712468,1.839300603,2.185740794,2.239221751,2.226583983,
IBRD only,IBD,6.887368766,6.549030797,6.604543325,6.660887681,6.68643293,6.558585552,6.561988282,6.406037357,6.032049641,
IDA & IBRD total,IBT,6.907866425,6.591045955,6.661085008,6.721235124,6.739488522,6.662967462,6.681278391,6.518400701,6.151270918,
IDA total,IDA,7.439067983,7.671422946,8.015996302,8.108911257,7.955166803,9.027353124,9.434156059,9.292026661,9.026436799,
IDA blend,IDB,7.785904515,7.926553778,8.099473376,8.047963939,8.376243644,9.703806128,10.75148891,10.90103969,10.80002393,
Indonesia,IDN,3.657325762,3.690922887,3.777643137,4.815055575,4.18061338,5.077109743,4.701791329,4.856155973,4.290621941,
IDA only,IDX,6.976607368,7.396218445,7.933712618,8.162276203,7.588534281,8.481189332,8.461215594,8.179895915,7.645571329,
Isle of Man,IMN,,,,,,,,,,
India,IND,9.864230785,9.592769007,9.27261936,9.295981642,9.504791071,8.831198488,9.080148136,9.177145508,8.736807789,
Not classified,INX,,,,,,,,,,
Ireland,IRL,0.881948519,1.174800934,1.223849372,1.241710212,1.230546012,1.184219193,1.205654877,1.182347612,1.260472107,
"Iran, Islamic Rep.",IRN,15.15560593,13.00989761,19.32365558,15.61127342,14.80313814,15.4338617,15.20681891,16.04843805,15.77568268,
Iraq,IRQ,5.465119521,5.311236778,4.428774825,6.872333398,6.739211064,12.4538427,8.379146526,10.96851994,8.399797606,
Iceland,ISL,0,0,0,0,0,0,0,0,0,
Israel,ISR,15.46373073,15.71152304,14.98254682,14.66885953,15.32204375,14.98441369,12.23502924,11.43601049,11.06237629,
Italy,ITA,3.020279977,3.009654176,2.828918992,2.753629874,2.529263406,2.408499395,2.731581462,2.798577607,2.768858661,
Jamaica,JAM,2.592130782,2.846919086,3.059333198,3.257266244,3.208053272,3.142526914,3.340448907,3.341508921,4.368830177,
Jordan,JOR,17.92997244,15.15390792,12.63991297,12.48053528,11.81456811,12.80259044,15.59821096,16.23290901,15.01728608,
Japan,JPN,2.48734591,2.503420149,2.457050933,2.408109062,2.486559348,2.522907647,2.487820402,2.494391652,2.528718258,
Kazakhstan,KAZ,4.51384852,4.410457704,4.777775325,5.442495498,4.89972342,4.852966974,4.347765734,3.455214538,4.769964742,
Kenya,KEN,6.422938937,6.539167028,6.892732691,6.150182147,4.909328897,4.846807415,4.87335748,4.980006925,4.810100284,
Kyrgyz Republic,KGZ,4.341571993,3.731659072,4.01138602,4.25289677,4.409983727,4.569748182,4.294628318,4.153783001,4.388952134,
Cambodia,KHM,7.142812113,7.272738294,7.131897884,7.482968018,7.66274369,8.603291858,8.593401163,9.021327982,9.169582935,
Kiribati,KIR,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,
"Korea, Rep.",KOR,13.22032458,12.96776957,12.70843411,12.57494627,12.80488476,12.64042266,12.62125187,12.33071192,12.35425204,
Kuwait,KWT,8.39527027,8.964707299,8.795145682,8.576375989,8.097311671,9.204345508,10.96437416,10.92213769,11.01413092,
Latin America & Caribbean (excluding high income),LAC,4.041619306,3.763440191,3.810683106,3.795446175,3.737790387,3.680906561,3.533663426,3.696980289,3.940907622,
Lao PDR,LAO,0.91681474,1.019530368,0.940040137,0.752081779,,,,,,
Lebanon,LBN,14.14676649,14.13489486,13.20633186,14.2802241,16.36963431,15.84956714,17.66503524,15.05780747,15.56103357,
Liberia,LBR,1.705241935,1.885085227,1.846593674,1.496188119,1.433037475,1.291361257,1.265004299,1.399087591,1.479522024,
Libya,LBY,,,8.197616251,8.672354773,10.81692245,,,,,
St. Lucia,LCA,,,,,,,,,,
Latin America & Caribbean,LCN,4.234870029,3.975052381,3.996006569,3.97590489,3.898289917,3.833177849,3.706948118,3.866995327,4.108304966,
Least developed countries: UN classification,LDC,8.593754856,8.512344979,8.823454044,9.981389661,9.484635735,9.693847578,9.76650901,9.252387296,8.516732602,
Low income,LIC,,8.891209913,7.043968005,8.749899637,6.446132715,7.289104362,7.005803086,7.097697768,6.222995056,
Liechtenstein,LIE,,,,,,,,,,
Sri Lanka,LKA,13.5303583,13.51539932,12.09135882,12.51705337,13.5105716,12.54364987,10.86663839,11.05403683,10.14462189,
Lower middle income,LMC,8.589679441,8.438355712,8.265849773,8.631115187,8.997962774,8.962764344,9.330920808,9.18192838,8.795927583,
Low & middle income,LMY,7.038555433,6.679736212,6.745485966,6.809312568,6.825044006,6.727216889,6.756477227,6.579929493,6.194477479,
Lesotho,LSO,5.589077355,3.683717077,3.607328547,3.375692824,3.788888076,3.595032,3.763733132,4.211471156,3.821327684,
Late-demographic dividend,LTE,7.049801413,6.747178077,6.838487912,6.94225509,6.887502483,6.556622915,6.57937299,6.296299434,6.011309925,
Lithuania,LTU,2.1326565,1.907596609,2.17708236,2.202696746,2.585934586,3.307386939,4.437065637,5.298682284,5.8410277,
Luxembourg,LUX,1.167491611,1.010812045,0.950860075,0.967082127,1.005811832,1.150487456,1.054680117,1.338055752,1.395761684,
Latvia,LVA,2.53951801,2.685525815,2.445618778,2.515308526,2.496080627,2.774270788,4.014184397,4.611009547,5.190124347,
"Macao SAR, China",MAC,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,
Morocco,MAR,10.91352859,9.75643195,9.832848277,11.55621536,11.18755609,10.52065407,10.54605038,10.59254129,10.47960494,
Monaco,MCO,,,,,,,,,,
Moldova,MDA,0.770982765,0.838230265,0.814068088,0.866964078,0.868033743,0.932863103,1.213146348,1.0318899,0.951094659,
Madagascar,MDG,4.643246049,5.175550081,5.147431648,4.55483356,4.431719709,3.994648539,3.701233875,3.387827884,3.539677523,
Maldives,MDV,,,,,,,,,,
Middle East & North Africa,MEA,15.62866115,14.78061369,15.83925442,16.6731931,17.31636851,20.20897593,16.65691211,18.60329256,16.38532044,
Mexico,MEX,2.014484761,1.977873287,2.059397554,2.213970071,2.355937717,2.40194101,2.041552846,1.939483696,2.08269038,
Marshall Islands,MHL,,,,,,,,,,
Middle income,MIC,7.035840478,6.660210226,6.74307948,6.791413645,6.828448086,6.721658245,6.754061399,6.575001356,6.194218635,
North Macedonia,MKD,4.251408555,3.962196524,3.684403812,3.692614519,3.446260495,3.083039065,3.057780661,3.127493875,3.057353492,
Mali,MLI,6.784247854,6.035626077,7.703293462,5.880714352,7.595185441,11.27179816,11.61866926,13.17071143,14.28971992,
Malta,MLT,1.636273063,1.426285917,1.26890921,1.26323667,1.218798283,1.222964127,1.430131725,1.420267924,1.281379611,
Myanmar,MMR,,,19.64243489,16.72461658,14.40532511,17.10292967,17.84569126,16.8647874,15.20207553,
Middle East & North Africa (excluding high income),MNA,10.48811322,9.73470349,10.8814202,10.36236872,10.39855389,11.73629841,11.4219444,12.51251303,9.856355346,
Montenegro,MNE,3.888888889,3.863328823,3.624484182,3.168851395,3.329627207,3.024705189,2.969930814,2.886059113,3.239187956,
Mongolia,MNG,2.416422944,2.207306726,2.375702691,2.050727116,2.200712032,2.575246065,2.131530924,2.389668745,2.508965812,
Northern Mariana Islands,MNP,,,,,,,,,,
Mozambique,MOZ,3.265379321,2.81357892,2.954935124,2.886693105,2.409301791,2.295041941,3.180496013,3.239111022,3.184260259,
Mauritania,MRT,,,9.817051047,9.928745117,9.15208389,8.401808884,10.29730748,,11.19190169,
Mauritius,MUS,0.610134712,0.631770768,0.624976596,0.782334593,0.655648817,0.717373355,0.744922642,0.731644444,0.631994997,
Malawi,MWI,2.611198475,2.756708527,2.887170892,3.848025601,3.142153374,2.29670357,2.288625483,2.51736147,3.114256772,
Malaysia,MYS,5.601349919,5.732662081,4.958118465,5.397014551,5.527346633,6.086657497,6.099022746,5.101833957,4.261886859,
North America,NAC,10.65775522,10.66984837,10.28147516,9.64904225,9.036254968,8.721531032,8.489200858,8.30609933,8.363943105,
Namibia,NAM,10.50153735,9.29145272,9.036612722,8.369995332,10.35088108,10.36775544,9.508734171,9.283351949,8.804058231,
New Caledonia,NCL,,,,,,,,,,
Niger,NER,5.672094098,6.748245732,9.509628499,5.085897311,,,8.298355936,9.276835534,9.485799657,
Nigeria,NGA,3.239662547,3.338263229,3.576211975,3.511692876,3.280060088,3.771494121,4.561832055,3.720421425,4.048997649,
Nicaragua,NIC,2.261204381,2.257042254,2.770108194,2.809973313,2.791924891,3.068432671,2.399723852,2.318114428,2.17099445,
Netherlands,NLD,2.817688378,2.803513174,2.689031931,2.551987383,2.581312333,2.585941067,2.719617781,2.722351343,2.904325448,
Norway,NOR,3.421128269,3.363482475,3.313851036,3.262122066,3.260346809,3.131925011,3.235243139,3.292906023,3.409396849,
Nepal,NPL,8.331248772,8.263327853,7.416966536,8.652327067,8.645813638,7.742784022,7.74928268,5.822088176,4.497427887,
Nauru,NRU,,,,,,,,,,
New Zealand,NZL,3.090528477,2.943971734,3.012079771,2.955503061,3.022103406,2.973627499,3.09097447,3.205683701,3.02671812,
OECD members,OED,6.10734039,5.968253332,5.862738104,5.655643614,5.481491072,5.576413724,5.483410808,5.454297367,5.492546703,
Oman,OMN,18.46984169,18.7058566,27.39640299,24.80607889,21.3919935,21.4869075,23.67609404,21.52954976,19.0027252,
Other small states,OSS,5.33231397,,,,,,,,,
Pakistan,PAK,16.83468275,16.98073726,16.08994707,15.90651799,17.3004498,17.96237626,18.03220002,17.71763042,18.50879102,
Panama,PAN,0,0,0,0,0,0,0,0,0,
Peru,PER,6.982591842,6.976914596,7.293350609,7.58619553,7.032531501,7.726630518,6.195018627,5.868989904,5.565676774,
Philippines,PHL,6.377367899,6.727457756,6.127201193,6.6605641,6.027159932,6.071517149,7.332875151,6.014429765,5.438853563,
Palau,PLW,,,,,,,,,,
Papua New Guinea,PNG,1.767676768,1.812983919,2.317281592,1.790376442,1.789827876,2.008866923,1.825081049,1.718468468,1.350047561,
Poland,POL,4.003443823,4.074802405,4.190663295,4.154020546,4.47430834,5.131611914,4.721707725,4.611796247,4.761409361,
Pre-demographic dividend,PRE,6.169745448,6.363403084,5.7844909,7.382448703,6.801856819,8.505471797,7.569636569,8.31987835,6.983988326,
Puerto Rico,PRI,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,
Portugal,PRT,3.821444276,4.003994916,3.940332114,4.184307084,3.461912262,3.717338267,3.862069791,3.65694482,4.077519204,
Paraguay,PRY,5.082442153,5.328546114,5.161746226,5.458334723,5.492405025,5.218235267,4.887614502,4.504216434,4.819201655,
West Bank and Gaza,PSE,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,
Post-demographic dividend,PST,6.189935753,6.043195978,5.936530444,5.722789337,5.537134966,5.630293832,5.547864476,5.518466425,5.550161762,
French Polynesia,PYF,,,,,,,,,,
Qatar,QAT,4.899870894,,,,,,,,,
Romania,ROU,3.277925006,3.532209694,3.507692826,3.781922524,3.991977698,4.243240248,4.491346065,5.591447528,5.962736589,
Russian Federation,RUS,10.12229333,10.32146099,10.84155494,11.12217789,11.77219632,13.80998493,14.8283982,12.12885752,11.39770114,
Rwanda,RWA,5.105587809,4.4350958,4.242610464,4.032526349,4.013294154,4.565669351,4.93670555,4.977286501,4.682374709,
South Asia,SAS,10.55015923,10.32808638,9.972011704,10.02925558,10.35370666,9.93888269,10.11225205,10.06263388,9.737029773,
Saudi Arabia,SAU,25.94748932,22.01415266,23.0993744,25.26554838,26.55260389,32.65257817,25.52313376,30.69767442,24.58559783,
Sudan,SDN,,,,,,21.92027829,23.17863589,25.51962846,11.54365134,
Senegal,SEN,11.39072287,10.64526878,8.690093911,8.842902723,7.676629731,7.769400571,10.50670433,9.289950636,8.804285257,
Singapore,SGP,22.19378538,22.00915884,21.73344204,20.50723367,19.21003365,17.25995371,17.74288984,17.82263565,17.09042354,
Solomon Islands,SLB,,,,,,,,,,
Sierra Leone,SLE,4.807692308,4.026250572,3.849892491,4.113613957,5.515834855,4.452288137,4.781441001,4.522714664,3.147418221,
El Salvador,SLV,4.350649351,4.429947812,4.31678214,4.420249395,4.361364908,4.487318841,4.311335539,4.371648794,4.244345333,
San Marino,SMR,,,,,,,,,,
Somalia,SOM,,,,,,,,,,
Serbia,SRB,4.867239486,4.812300532,4.367290682,4.492146056,4.331296332,4.280855671,4.17383221,4.584390804,4.377554334,
Sub-Saharan Africa (excluding high income),SSA,5.098060142,5.29739722,5.238019129,5.999257077,5.632869905,5.674223697,5.696660815,5.44050491,4.848530161,
South Sudan,SSD,,28.97360344,27.74066673,25.93187718,23.67723236,25.56025829,8.35759282,6.243619772,3.358536585,
Sub-Saharan Africa,SSF,5.057710706,5.257861686,5.200317227,5.955405467,5.593076674,5.62879895,5.645596539,5.390565556,4.802338606,
Small states,SST,5.210734173,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,
Suriname,SUR,,,,,,,,,,
Slovak Republic,SVK,3.016151685,2.657138893,2.68788084,2.371734392,2.351175588,2.491312633,2.693872702,2.741694279,3.007623008,
Slovenia,SVN,3.492236267,2.815002057,2.622442653,1.935778048,2.074615036,2.125366112,2.455213686,2.469167349,2.483007694,
Sweden,SWE,2.421680557,2.28013391,2.28349177,2.213524317,2.279897806,2.220918809,2.174447864,2.135678279,2.145580069,
Eswatini,SWZ,7.47897477,8.744635193,6.876906016,6.562845631,5.713985245,5.367222426,5.218388551,5.653477276,5.245105778,
Sint Maarten (Dutch part),SXM,,,,,,,,,,
Seychelles,SYC,2.13432172,2.354255784,2.426404996,2.742894911,7.182748487,4.625733064,4.966801563,4.109831842,3.880774415,
Syrian Arab Republic,SYR,13.62182053,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,
Chad,TCD,23.6709352,22.39816891,,24.52239744,12.76971077,11.00761353,21.13652871,14.76633175,14.63507285,
East Asia & Pacific (IDA & IBRD countries),TEA,7.244225422,6.575578725,6.41361206,6.48515422,6.494396041,6.141878027,6.109913872,5.913358658,5.514915009,
Europe & Central Asia (IDA & IBRD countries),TEC,7.806898903,8.060224981,8.435849028,8.612940013,8.88091513,9.412372251,9.694499596,8.797101099,8.781158423,
Togo,TGO,7.943379294,5.98618721,6.086704469,6.287055813,6.609649934,5.462204837,5.904090388,8.602319801,7.114577967,
Thailand,THA,6.726863775,7.001172414,6.515237968,6.511106603,6.387517891,6.50427953,6.772773727,6.418517246,6.33742504,
Tajikistan,TJK,3.645655877,4.047003814,4.070527265,,3.956331206,3.820559296,,,,
Turkmenistan,TKM,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,4.234870029,3.975052381,3.996006569,3.97590489,3.898289917,3.833177849,3.706948118,3.866995327,4.108304966,
Timor-Leste,TLS,2.466261682,1.478041757,2.224383744,2.360879285,1.844582814,2.370686337,1.44765323,1.854373178,1.409712722,
Middle East & North Africa (IDA & IBRD countries),TMN,10.48811322,9.73470349,10.8814202,10.36236872,10.39855389,11.73629841,11.4219444,12.51251303,9.856355346,
Tonga,TON,,,,,,,,,,
South Asia (IDA & IBRD),TSA,10.55015923,10.32808638,9.972011704,10.02925558,10.35370666,9.93888269,10.11225205,10.06263388,9.737029773,
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.057710706,5.257861686,5.200317227,5.955405467,5.593076674,5.62879895,5.645596539,5.390565556,4.802338606,
Trinidad and Tobago,TTO,1.865389667,1.889588378,2.6547742,1.977659189,2.178167305,3.564474156,2.749427372,2.773575569,2.409706309,
Tunisia,TUN,5.150885151,5.329487112,5.079001384,5.063202824,6.401411374,7.782098015,8.176320864,7.073337201,6.891645835,
Turkey,TUR,6.412022693,6.222119714,5.965950037,5.734751043,5.715673351,5.525390664,5.893998107,6.115729678,7.104135349,
Tuvalu,TUV,,,,,,,,,,
Tanzania,TZA,4.489116229,4.785066675,4.685521447,5.160527657,5.875334537,6.363376811,6.467471915,6.920060044,6.914180751,
Uganda,UGA,15.98836683,16.75729196,8.669320326,6.97706347,6.41869686,6.265884304,6.328032463,6.884762669,7.08014981,
Ukraine,UKR,5.578887842,4.941592325,4.805640355,4.973897007,6.747555325,9.230797989,9.046083235,7.814183194,8.712764635,
Upper middle income,UMC,6.751607028,6.35315583,6.484770261,6.491050839,6.467624387,6.344176516,6.314735985,6.137015382,5.75810892,
Uruguay,URY,6.159810467,5.89382168,5.916880122,5.708273997,5.595993819,5.628105491,5.650533492,5.911630269,5.761587916,
United States,USA,11.7486702,11.84708369,11.43684582,10.72761879,9.956137845,9.446878386,9.166156655,8.937716998,9.013540811,
Uzbekistan,UZB,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,
Vietnam,VNM,7.679196432,7.333974002,7.32241126,7.131190917,8.01126562,8.074984798,8.600482565,7.989343226,8.104099043,
Vanuatu,VUT,,,,,,,,,,
World,WLD,6.635198227,6.454479761,6.459932785,6.411924721,6.352738871,6.486895941,6.267308949,6.256881349,6.079295118,
Samoa,WSM,,,,,,,,,,
Kosovo,XKX,2.308099604,2.639647732,2.32739428,2.473093311,2.735888618,2.874408227,2.80202864,2.727739177,2.672659363,
"Yemen, Rep.",YEM,15.51325456,16.50956952,12.62874404,13.24639491,14.27962489,,,,,
